activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
S-2238-1-16412,2238,Fall 2023,2023-24,CIVENG H194,16412,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16413,2238,Fall 2023,2023-24,CIVENG H194,16413,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16414,2238,Fall 2023,2023-24,CIVENG H194,16414,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16415,2238,Fall 2023,2023-24,CIVENG H194,16415,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16416,2238,Fall 2023,2023-24,CIVENG H194,16416,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2238-1-16514,2238,Fall 2023,2023-24,CIVENG 199,16514,1,0,,0.0,0.0,Norman Abrahamson,Norman Abrahamson,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16515,2238,Fall 2023,2023-24,CIVENG 199,16515,1,0,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16516,2238,Fall 2023,2023-24,CIVENG 199,16516,1,1,,0.0,0.0,Joshua Apte,Joshua Apte,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16517,2238,Fall 2023,2023-24,CIVENG 199,16517,1,0,,0.0,0.0,Francisco Armero,Francisco Armero,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16518,2238,Fall 2023,2023-24,CIVENG 199,16518,1,0,,0.0,0.0,Roger Bales,Roger Bales,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16519,2238,Fall 2023,2023-24,CIVENG 199,16519,1,0,,0.0,0.0,Alexandre Bayen,Alexandre Bayen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16520,2238,Fall 2023,2023-24,CIVENG 199,16520,1,1,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16521,2238,Fall 2023,2023-24,CIVENG 199,16521,1,0,,0.0,0.0,Jonathan Bray,Jonathan Bray,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16522,2238,Fall 2023,2023-24,CIVENG 199,16522,1,0,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16523,2238,Fall 2023,2023-24,CIVENG 199,16523,1,0,,0.0,0.0,Fotini Chow,Fotini Chow,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16524,2238,Fall 2023,2023-24,CIVENG 199,16524,1,0,,0.0,0.0,Carlos Daganzo,Carlos Daganzo,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16525,2238,Fall 2023,2023-24,CIVENG 199,16525,1,0,,0.0,0.0,Matthew De Jong,Matthew De Jong,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16526,2238,Fall 2023,2023-24,CIVENG 199,16526,1,0,,0.0,0.0,Filippos Filippou,Filippos Filippou,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16527,2238,Fall 2023,2023-24,CIVENG 199,16527,1,0,,0.0,0.0,Steven Glaser,Steven Glaser,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16528,2238,Fall 2023,2023-24,CIVENG 199,16528,1,1,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16529,2238,Fall 2023,2023-24,CIVENG 199,16529,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16530,2238,Fall 2023,2023-24,CIVENG 199,16530,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16531,2238,Fall 2023,2023-24,CIVENG 199,16531,1,1,,0.0,0.0,Sanjay Govindjee,Sanjay Govindjee,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16532,2238,Fall 2023,2023-24,CIVENG 199,16532,1,0,,0.0,0.0,Mark Hansen,Mark Hansen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16533,2238,Fall 2023,2023-24,CIVENG 199,16533,1,0,,0.0,0.0,Slawomir Hermanowicz,Slawomir Hermanowicz,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16534,2238,Fall 2023,2023-24,CIVENG 199,16534,1,0,,0.0,0.0,Arpad Horvath,Arpad Horvath,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16535,2238,Fall 2023,2023-24,CIVENG 199,16535,1,0,,0.0,0.0,Charles Ibbs,Charles Ibbs,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16536,2238,Fall 2023,2023-24,CIVENG 199,16536,1,0,,0.0,0.0,Robert Kayen,Robert Kayen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16537,2238,Fall 2023,2023-24,CIVENG 199,16537,1,0,,0.0,0.0,Thomas Kirchstetter,Thomas Kirchstetter,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16538,2238,Fall 2023,2023-24,CIVENG 199,16538,1,1,,0.0,0.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16539,2238,Fall 2023,2023-24,CIVENG 199,16539,1,0,,0.0,0.0,Robert Harley,Robert Harley,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16540,2238,Fall 2023,2023-24,CIVENG 199,16540,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16541,2238,Fall 2023,2023-24,CIVENG 199,16541,1,0,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16542,2238,Fall 2023,2023-24,CIVENG 199,16542,1,0,,0.0,0.0,Baoxia Mi,Baoxia Mi,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16543,2238,Fall 2023,2023-24,CIVENG 199,16543,1,0,,0.0,0.0,Jack Moehle,Jack Moehle,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16544,2238,Fall 2023,2023-24,CIVENG 199,16544,1,1,,0.0,0.0,Paulo Monteiro,Paulo Monteiro,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16545,2238,Fall 2023,2023-24,CIVENG 199,16545,1,0,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16546,2238,Fall 2023,2023-24,CIVENG 199,16546,1,0,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16547,2238,Fall 2023,2023-24,CIVENG 199,16547,1,0,,0.0,0.0,Kara Nelson,Kara Nelson,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16548,2238,Fall 2023,2023-24,CIVENG 199,16548,1,0,,0.0,0.0,Claudia Ostertag,Claudia Ostertag,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16549,2238,Fall 2023,2023-24,CIVENG 199,16549,1,0,,0.0,0.0,Jasenka Rakas,Jasenka Rakas,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16550,2238,Fall 2023,2023-24,CIVENG 199,16550,1,0,,0.0,0.0,James Rector III,James Rector III,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16551,2238,Fall 2023,2023-24,CIVENG 199,16551,1,0,,0.0,0.0,Michael Riemer,Michael Riemer,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16552,2238,Fall 2023,2023-24,CIVENG 199,16552,1,0,,0.0,0.0,Yoram Rubin,Yoram Rubin,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16553,2238,Fall 2023,2023-24,CIVENG 199,16553,1,0,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16554,2238,Fall 2023,2023-24,CIVENG 199,16554,1,0,,0.0,0.0,Raja Sengupta,Raja Sengupta,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16555,2238,Fall 2023,2023-24,CIVENG 199,16555,1,2,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16556,2238,Fall 2023,2023-24,CIVENG 199,16556,1,0,,0.0,0.0,Zuo-Jun Shen,Zuo-Jun Shen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16557,2238,Fall 2023,2023-24,CIVENG 199,16557,1,1,,0.0,0.0,Nicholas Sitar,Nicholas Sitar,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16558,2238,Fall 2023,2023-24,CIVENG 199,16558,1,0,,0.0,0.0,Alexander Skabardonis,Alexander Skabardonis,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,True,False,,False,,False,False,,
S-2238-1-16559,2238,Fall 2023,2023-24,CIVENG 199,16559,1,0,,0.0,0.0,Kenichi Soga,Kenichi Soga,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16560,2238,Fall 2023,2023-24,CIVENG 199,16560,1,0,,0.0,0.0,Mark Stacey,Mark Stacey,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16561,2238,Fall 2023,2023-24,CIVENG 199,16561,1,0,,0.0,0.0,Iris Tommelein,Iris Tommelein,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16562,2238,Fall 2023,2023-24,CIVENG 199,16562,1,1,,0.0,0.0,Evan Variano,Evan Variano,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16563,2238,Fall 2023,2023-24,CIVENG 199,16563,1,1,,0.0,0.0,Joan Walker,Joan Walker,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16564,2238,Fall 2023,2023-24,CIVENG 199,16564,1,0,,0.0,0.0,Dimitrios Zekkos,Dimitrios Zekkos,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16565,2238,Fall 2023,2023-24,CIVENG 199,16565,1,1,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16566,2238,Fall 2023,2023-24,CIVENG 199,16566,1,1,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16567,2238,Fall 2023,2023-24,CIVENG 199,16567,1,0,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-16568,2238,Fall 2023,2023-24,CIVENG 199,16568,1,1,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-17072,2238,Fall 2023,2023-24,GEOG H195A,17072,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-17622,2238,Fall 2023,2023-24,CYPLAN 197,17622,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-18290,2238,Fall 2023,2023-24,CYPLAN 199,18290,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-19063,2238,Fall 2023,2023-24,CIVENG 197,19063,1,0,,0.0,0.0,Kenichi Soga,Kenichi Soga,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-19064,2238,Fall 2023,2023-24,CIVENG 197,19064,1,0,,0.0,0.0,Fotini Chow,Fotini Chow,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
OVR-2238-GPP-196,2238,Fall 2023,2023-24,GPP 196,19229 | 19230,2,18,3.0,54.0,54.0,Khalid Kadir,Khalid Kadir,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-21647-27404,2238,Fall 2023,2023-24,ESPM C107 | INTEGBI 158LF,21647 | 27404,2,24,15.0,360.0,360.0,Seth Finnegan | Rauri Bowie | Stephanie Carlson | Paolo D'Odorico,Seth Finnegan | Rauri Bowie | Stephanie Carlson | Paolo D'Odorico,,4,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-26173-27883-29208,2238,Fall 2023,2023-24,CIVENG C103N | ESPM C130 | GEOG C136,26173 | 27883 | 29208,3,81,4.0,324.0,324.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,True,Owner-supplied correct enrollment; observation date unknown,
S-2238-1-27341,2238,Fall 2023,2023-24,ESPM H175L,27341,1,0,1.0,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,MISSING_ENROLLMENT,,True,False,False,,False,,False,False,,CONFIRM_EXCLUSION
S-2238-1-28033,2238,Fall 2023,2023-24,CIVENG 93,28033,1,85,3.0,255.0,255.0,Mark Hansen,Mark Hansen,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-28036-28072,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28036 | 28072,2,25,,0.0,0.0,Paulo Monteiro | Brenda Aguilar | Timothy Klein | Emma Le Coz,Paulo Monteiro | Brenda Aguilar | Timothy Klein | Emma Le Coz,,4,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-28037,2238,Fall 2023,2023-24,CIVENG 100,28037,1,120,4.0,480.0,480.0,Evan Variano,Evan Variano,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28041,2238,Fall 2023,2023-24,CIVENG 60,28041,1,44,3.0,132.0,132.0,Paulo Monteiro,Paulo Monteiro,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28048,2238,Fall 2023,2023-24,CIVENG 70,28048,1,102,3.0,306.0,306.0,Nicholas Sitar,Nicholas Sitar,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28053,2238,Fall 2023,2023-24,CIVENG 153,28053,1,31,3.0,93.0,93.0,Jasenka Rakas,Jasenka Rakas,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28059,2238,Fall 2023,2023-24,CIVENG 111,28059,1,135,3.0,405.0,405.0,Baoxia Mi,Baoxia Mi,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-28062-28348,2238,Fall 2023,2023-24,CIVENG C30 | MECENG C85,28062 | 28348,2,97,3.0,291.0,0.0,Parsa Taheri,Parsa Taheri,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-28063-28340,2238,Fall 2023,2023-24,CIVENG C30 | MECENG C85,28063 | 28340,2,150,3.0,450.0,450.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28070,2238,Fall 2023,2023-24,CIVENG 173,28070,1,15,3.0,45.0,45.0,Nicholas Sitar,Nicholas Sitar,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28077,2238,Fall 2023,2023-24,CIVENG 115,28077,1,39,3.0,117.0,117.0,David Sedlak,David Sedlak,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28292,2238,Fall 2023,2023-24,ENGIN 7,28292,1,417,4.0,1668.0,1668.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28410,2238,Fall 2023,2023-24,CIVENG 124,28410,1,50,3.0,150.0,150.0,Gary Mochizuki,Gary Mochizuki,,1,False,,2023-08-19T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28496,2238,Fall 2023,2023-24,ENGIN 93,28496,1,87,1.0,87.0,87.0,Scott Moura,Scott Moura,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-28551-28552,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28551 | 28552,2,50,,0.0,0.0,Iris Tommelein | Silvester Htet | Gabriela Perez,Iris Tommelein | Silvester Htet | Gabriela Perez,,3,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2238-28553-28554,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28553 | 28554,2,15,,0.0,0.0,Evan Variano | Vera Luu,Evan Variano | Vera Luu,,2,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2238-28555-28556,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28555 | 28556,2,8,,0.0,0.0,Michael Riemer | Tim Han | Linda Alfaro | Rune De Anda | James Zou,Michael Riemer | Tim Han | Linda Alfaro | Rune De Anda | James Zou,,5,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2238-28557-28558,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28557 | 28558,2,30,,0.0,0.0,Dimitrios Konstantinidis | Gwenn Demmerle | Brianna Barrett,Dimitrios Konstantinidis | Gwenn Demmerle | Brianna Barrett,,3,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2238-28559-28560,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28559 | 28560,2,40,,0.0,0.0,Tracy Becker | Srishti Hazra,Tracy Becker | Srishti Hazra,,2,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2238-28561-28565,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28561 | 28565,2,7,,0.0,0.0,Baoxia Mi | Cady Byrd-Cabelka | Patrick Hannifin,Baoxia Mi | Cady Byrd-Cabelka | Patrick Hannifin,,3,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-28788,2238,Fall 2023,2023-24,CIVENG 126,28788,1,15,3.0,45.0,45.0,Amarnath Kasalanati,Amarnath Kasalanati,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
X-2238-28803-28805,2238,Fall 2023,2023-24,CIVENG 198 | CIVENG 98,28803 | 28805,2,5,,0.0,0.0,Michael Cassidy | Etaash Patel | Junzhe Cao | Jon Davis | Jiaming Zhang,Michael Cassidy | Etaash Patel | Junzhe Cao | Jon Davis | Jiaming Zhang,,5,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-28857,2238,Fall 2023,2023-24,CIVENG 167,28857,1,101,3.0,303.0,303.0,Iris Tommelein,Iris Tommelein,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28979,2238,Fall 2023,2023-24,CIVENG 170A,28979,1,50,3.0,150.0,150.0,Kenichi Soga | Dimitrios Zekkos,Kenichi Soga | Dimitrios Zekkos,,2,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28980,2238,Fall 2023,2023-24,CIVENG 122,28980,1,26,3.0,78.0,78.0,Ahmad Hassan,Ahmad Hassan,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28993,2238,Fall 2023,2023-24,CIVENG 111L,28993,1,19,1.0,19.0,19.0,Thomas Kirchstetter,Thomas Kirchstetter,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-28996,2238,Fall 2023,2023-24,CIVENG 155,28996,1,28,3.0,84.0,84.0,Michael Cassidy,Michael Cassidy,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-29077,2238,Fall 2023,2023-24,CIVENG 11,29077,1,81,3.0,243.0,243.0,Thomas Hendrickson,Thomas Hendrickson,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
