activity_id,term,academic_year,faculty_id,faculty,cee_affiliated,faculty_category,course_codes,actual_enrollment,attributed_course_enrollments,units_fixed,course_sch,teaching_credit_fraction,attributed_sch,enrollment_observation_date
S-2238-1-28980,Fall 2023,2023-24,CEE-S010,Ahmad Hassan,True,NON_REGULAR,CIVENG 122,26,26.0,3.0,78.0,1.0,78.0,2023-10-09T12:00:00Z
S-2238-1-28993,Fall 2023,2023-24,CEE-034,Thomas W. Kirchstetter,True,NON_REGULAR,CIVENG 111L,19,19.0,1.0,19.0,1.0,19.0,2023-08-14T12:00:00Z
S-2238-1-28996,Fall 2023,2023-24,CEE-012,Michael Cassidy,True,REGULAR,CIVENG 155,28,28.0,3.0,84.0,1.0,84.0,2023-10-09T12:00:00Z
S-2238-1-29077,Fall 2023,2023-24,CEE-S009,Thomas Hendrickson,True,NON_REGULAR,CIVENG 11,81,81.0,3.0,243.0,1.0,243.0,2023-08-14T12:00:00Z
S-2238-1-29255,Fall 2023,2023-24,CEE-056,Kenichi Soga,True,REGULAR,CIVENG 112,18,18.0,3.0,54.0,1.0,54.0,2023-08-14T12:00:00Z
S-2238-1-30875,Fall 2023,2023-24,CEE-057,Mark Stacey,True,REGULAR,CIVENG 108,100,100.0,3.0,300.0,1.0,300.0,2023-08-14T12:00:00Z
S-2238-1-31011,Fall 2023,2023-24,CEE-062,Ziqi Wang,True,REGULAR,CIVENG 193,24,24.0,3.0,72.0,1.0,72.0,2023-10-09T12:00:00Z
S-2238-1-31077,Fall 2023,2023-24,CEE-017,Matthew DeJong,True,REGULAR,CIVENG 92B,12,12.0,2.0,24.0,1.0,24.0,2023-10-09T12:00:00Z
S-2238-1-32574,Fall 2023,2023-24,CEE-031,Khalid Kadir,True,NON_REGULAR,POLECON 159,22,22.0,4.0,88.0,1.0,88.0,2023-10-09T12:00:00Z
OVR-2238-CIVENG-190S,Fall 2023,2023-24,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 190S,21,21.0,3.0,63.0,1.0,63.0,2023-10-09T12:00:00Z
S-2242-1-12763,Spring 2024,2023-24,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,10,10.0,3.0,30.0,1.0,30.0,2024-04-03T12:00:00Z
S-2242-1-14162,Spring 2024,2023-24,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 191,27,27.0,3.0,81.0,1.0,81.0,2024-04-03T12:00:00Z
S-2242-1-14232,Spring 2024,2023-24,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,10,10.0,3.0,30.0,1.0,30.0,2024-04-03T12:00:00Z
S-2242-1-14805,Spring 2024,2023-24,CEE-050,Stefano Schiavon,True,REGULAR,ARCH 140,140,140.0,4.0,560.0,1.0,560.0,2024-04-03T12:00:00Z
X-2242-14886-16315,Spring 2024,2023-24,CEE-023,Marta Gonzalez,True,REGULAR,CIVENG C88 | CYPLAN C88,42,42.0,2.0,84.0,1.0,84.0,2024-04-03T12:00:00Z
X-2242-15083-16151-20301,Spring 2024,2023-24,CEE-022,Allen Goldstein,True,REGULAR,CIVENG C106 | EPS C180 | ESPM C180,70,70.0,3.0,210.0,1.0,210.0,2024-04-03T12:00:00Z
S-2242-1-15582,Spring 2024,2023-24,CEE-029,Arpad Horvath,True,REGULAR,CIVENG 11,127,127.0,3.0,381.0,1.0,381.0,2024-04-03T12:00:00Z
X-2242-15584-16577,Spring 2024,2023-24,CEE-037,Shaofan Li,True,REGULAR,CIVENG C30 | MECENG C85,156,156.0,3.0,468.0,1.0,468.0,2024-04-03T12:00:00Z
S-2242-1-15589,Spring 2024,2023-24,CEE-S003,Cruz Carlos,True,NON_REGULAR,CIVENG 60,92,92.0,3.0,276.0,1.0,276.0,2024-04-03T12:00:00Z
S-2242-1-15591,Spring 2024,2023-24,CEE-025,Mohamad Hallal,True,REGULAR,CIVENG 93,98,98.0,3.0,294.0,1.0,294.0,2024-04-03T12:00:00Z
S-2242-1-15598,Spring 2024,2023-24,CEE-013,Luis Ceferino,True,REGULAR,CIVENG 120,76,76.0,3.0,228.0,1.0,228.0,2024-04-03T12:00:00Z
X-2242-15938-17818,Spring 2024,2023-24,CEE-031,Khalid Kadir,True,NON_REGULAR,ENGIN 157AC | IAS 157AC,60,60.0,4.0,240.0,1.0,240.0,2024-04-03T12:00:00Z
S-2242-1-15943,Spring 2024,2023-24,CEE-S007,Stanislaus Tuholski,True,NON_REGULAR,CIVENG 180,27,27.0,4.0,108.0,1.0,108.0,2024-04-03T12:00:00Z
S-2242-1-16153,Spring 2024,2023-24,CEE-024,Sanjay Govindjee,True,REGULAR,CIVENG 132,23,23.0,3.0,69.0,1.0,69.0,2024-04-03T12:00:00Z
S-2242-1-16301,Spring 2024,2023-24,CEE-044,Eyitayo Ademola Opabola,True,REGULAR,CIVENG 123,25,25.0,3.0,75.0,1.0,75.0,2024-04-03T12:00:00Z
S-2242-1-16316,Spring 2024,2023-24,CEE-006,Adda Athanasopoulos-Zekkos,True,REGULAR,CIVENG 175,74,74.0,3.0,222.0,1.0,222.0,2024-04-03T12:00:00Z
S-2242-1-16345,Spring 2024,2023-24,CEE-043,Kara L. Nelson,True,REGULAR,CIVENG 110,74,37.0,3.0,222.0,0.5,111.0,2024-04-03T12:00:00Z
S-2242-1-16345,Spring 2024,2023-24,CEE-S004,Jennifer Stokes-Draut,True,NON_REGULAR,CIVENG 110,74,37.0,3.0,222.0,0.5,111.0,2024-04-03T12:00:00Z
S-2242-1-16449,Spring 2024,2023-24,CEE-003,Joshua Apte,True,REGULAR,CIVENG 107,60,60.0,3.0,180.0,1.0,180.0,2024-04-03T12:00:00Z
S-2242-1-16452,Spring 2024,2023-24,CEE-S002,Manar Shami,True,NON_REGULAR,CIVENG 166,69,69.0,3.0,207.0,1.0,207.0,2024-04-03T12:00:00Z
S-2242-1-31400,Spring 2024,2023-24,CEE-015,Paolo D'Odorico,True,REGULAR,ESPM 130A,23,23.0,4.0,92.0,1.0,92.0,2024-04-03T12:00:00Z
S-2242-1-31455,Spring 2024,2023-24,CEE-014,Fotini Katopodes Chow,True,REGULAR,CIVENG 105,28,28.0,3.0,84.0,1.0,84.0,2024-04-03T12:00:00Z
S-2242-1-33183,Spring 2024,2023-24,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 171,25,12.5,3.0,75.0,0.5,37.5,2024-04-03T12:00:00Z
S-2242-1-33183,Spring 2024,2023-24,CEE-064,Dimitrios Zekkos,True,REGULAR,CIVENG 171,25,12.5,3.0,75.0,0.5,37.5,2024-04-03T12:00:00Z
OVR-2242-CIVENG-190S,Spring 2024,2023-24,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 190S,27,27.0,3.0,81.0,1.0,81.0,2024-04-03T12:00:00Z
S-2242-1-33641,Spring 2024,2023-24,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 150,9,9.0,4.0,36.0,1.0,36.0,2024-04-03T12:00:00Z
S-2242-1-34108,Spring 2024,2023-24,CEE-047,James W. Rector,True,REGULAR,CIVENG 188,25,25.0,3.0,75.0,1.0,75.0,2024-04-03T12:00:00Z
S-2248-1-15178,Fall 2024,2024-25,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,0,0.0,3.0,0.0,1.0,0.0,2024-10-13T12:00:00Z
S-2248-1-19290,Fall 2024,2024-25,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,17,17.0,3.0,51.0,1.0,51.0,2024-10-13T12:00:00Z
X-2248-21435-29575,Fall 2024,2024-25,CEE-047,James W. Rector,True,REGULAR,CIVENG C178 | EPS C178,20,20.0,3.0,60.0,1.0,60.0,2024-10-13T12:00:00Z
S-2248-1-21484,Fall 2024,2024-25,CEE-036,Laurel Larsen,True,NON_REGULAR,GEOG 40,69,69.0,4.0,276.0,1.0,276.0,2024-10-13T12:00:00Z
S-2248-1-22696,Fall 2024,2024-25,CEE-031,Khalid Kadir,True,NON_REGULAR,POLECON 101,154,154.0,4.0,616.0,1.0,616.0,2024-10-13T12:00:00Z
S-2248-1-28405,Fall 2024,2024-25,CEE-S001,Mallory Barkdull,True,NON_REGULAR,CIVENG 100,120,120.0,4.0,480.0,1.0,480.0,2024-10-07T12:00:00Z
S-2248-1-28409,Fall 2024,2024-25,CEE-S003,Cruz Carlos,True,NON_REGULAR,CIVENG 60,90,90.0,3.0,270.0,1.0,270.0,2024-10-07T12:00:00Z
S-2248-1-28416,Fall 2024,2024-25,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 70,100,100.0,3.0,300.0,1.0,300.0,2024-10-07T12:00:00Z
S-2248-1-28421,Fall 2024,2024-25,CEE-046,Jasenka Rakas,True,NON_REGULAR,CIVENG 153,37,37.0,3.0,111.0,1.0,111.0,2024-10-07T12:00:00Z
S-2248-1-28427,Fall 2024,2024-25,CEE-038,Baoxia Mi,True,REGULAR,CIVENG 111,135,135.0,3.0,405.0,1.0,405.0,2024-10-07T12:00:00Z
X-2248-28431-28701,Fall 2024,2024-25,CEE-037,Shaofan Li,True,REGULAR,CIVENG C30 | MECENG C85,160,160.0,3.0,480.0,1.0,480.0,2024-10-13T12:00:00Z
S-2248-1-28438,Fall 2024,2024-25,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 173,29,29.0,3.0,87.0,1.0,87.0,2024-10-07T12:00:00Z
S-2248-1-28445,Fall 2024,2024-25,CEE-051,David L. Sedlak,True,REGULAR,CIVENG 115,46,46.0,3.0,138.0,1.0,138.0,2024-10-07T12:00:00Z
S-2248-1-28657,Fall 2024,2024-25,CEE-025,Mohamad Hallal,True,REGULAR,ENGIN 7,406,406.0,4.0,1624.0,1.0,1624.0,2024-10-13T12:00:00Z
S-2248-1-28769,Fall 2024,2024-25,CEE-S006,Gary Mochizuki,True,NON_REGULAR,CIVENG 124,34,34.0,3.0,102.0,1.0,102.0,2024-10-07T12:00:00Z
X-2248-28851-33127,Fall 2024,2024-25,CEE-042,Scott Moura,True,REGULAR,ENGIN 93,83,83.0,1.0,83.0,1.0,83.0,2024-10-13T12:00:00Z
S-2248-1-29118,Fall 2024,2024-25,CEE-035,Dimitrios Konstantinidis,True,REGULAR,CIVENG 126,24,24.0,3.0,72.0,1.0,72.0,2024-10-13T12:00:00Z
S-2248-1-29177,Fall 2024,2024-25,CEE-S002,Manar Shami,True,NON_REGULAR,CIVENG 167,131,131.0,3.0,393.0,1.0,393.0,2024-10-07T12:00:00Z
X-2248-29286-33989,Fall 2024,2024-25,CEE-056,Kenichi Soga,True,REGULAR,CIVENG 170A,24,12.0,3.0,72.0,0.5,36.0,2024-10-13T12:00:00Z
X-2248-29286-33989,Fall 2024,2024-25,CEE-064,Dimitrios Zekkos,True,REGULAR,CIVENG 170A,24,12.0,3.0,72.0,0.5,36.0,2024-10-13T12:00:00Z
S-2248-1-29287,Fall 2024,2024-25,CEE-009,Tracy Becker,True,REGULAR,CIVENG 122,27,27.0,3.0,81.0,1.0,81.0,2024-10-13T12:00:00Z
S-2248-1-29300,Fall 2024,2024-25,CEE-034,Thomas W. Kirchstetter,True,NON_REGULAR,CIVENG 111L,11,11.0,1.0,11.0,1.0,11.0,2024-10-07T12:00:00Z
S-2248-1-29303,Fall 2024,2024-25,CEE-018,Maria Laura Delle Monache,True,REGULAR,CIVENG 155,29,29.0,3.0,87.0,1.0,87.0,2024-10-07T12:00:00Z
S-2248-1-29376,Fall 2024,2024-25,CEE-S005,Jason Porzio,True,NON_REGULAR,CIVENG 11,82,82.0,3.0,246.0,1.0,246.0,2024-10-07T12:00:00Z
S-2248-1-29520,Fall 2024,2024-25,CEE-056,Kenichi Soga,True,REGULAR,CIVENG 112,31,31.0,3.0,93.0,1.0,93.0,2024-10-07T12:00:00Z
S-2248-1-29724,Fall 2024,2024-25,CEE-057,Mark Stacey,True,REGULAR,CIVENG 108,87,87.0,3.0,261.0,1.0,261.0,2024-10-07T12:00:00Z
S-2248-1-29728,Fall 2024,2024-25,CEE-062,Ziqi Wang,True,REGULAR,CIVENG 193,13,13.0,3.0,39.0,1.0,39.0,2024-10-13T12:00:00Z
S-2248-1-29729,Fall 2024,2024-25,CEE-017,Matthew DeJong,True,REGULAR,CIVENG 92B,16,16.0,2.0,32.0,1.0,32.0,2024-10-13T12:00:00Z
OVR-2248-CIVENG-190S,Fall 2024,2024-25,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 190S,59,59.0,3.0,177.0,1.0,177.0,2024-10-13T12:00:00Z
S-2248-1-32448,Fall 2024,2024-25,CEE-036,Laurel Larsen,True,NON_REGULAR,GEOG C135,65,65.0,3.0,195.0,1.0,195.0,2024-10-13T12:00:00Z
S-2248-1-33578,Fall 2024,2024-25,CEE-025,Mohamad Hallal,True,REGULAR,CIVENG 93,90,90.0,3.0,270.0,1.0,270.0,2024-10-07T12:00:00Z
S-2252-1-15372,Spring 2025,2024-25,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,1,1.0,3.0,3.0,1.0,3.0,2025-03-28T12:00:00Z
S-2252-1-19128,Spring 2025,2024-25,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 191,36,36.0,3.0,108.0,1.0,108.0,2025-03-28T12:00:00Z
S-2252-1-19289,Spring 2025,2024-25,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,15,15.0,3.0,45.0,1.0,45.0,2025-03-28T12:00:00Z
X-2252-21594-29020,Spring 2025,2024-25,CEE-031,Khalid Kadir,True,NON_REGULAR,ENGIN 157AC | IAS 157AC,57,57.0,4.0,228.0,1.0,228.0,2025-03-28T12:00:00Z
X-2252-25588-27983,Spring 2025,2024-25,,Whendee Silver,False,NON_CEE,ESPM C46 | LS C46,92,46.0,4.0,368.0,0.5,184.0,2025-03-28T12:00:00Z
X-2252-25588-27983,Spring 2025,2024-25,CEE-051,David L. Sedlak,True,REGULAR,ESPM C46 | LS C46,92,46.0,4.0,368.0,0.5,184.0,2025-03-28T12:00:00Z
S-2252-1-28122,Spring 2025,2024-25,CEE-015,Paolo D'Odorico,True,REGULAR,ESPM 15,85,85.0,3.0,255.0,1.0,255.0,2025-03-28T12:00:00Z
S-2252-1-28480,Spring 2025,2024-25,CEE-015,Paolo D'Odorico,True,REGULAR,ESPM 130A,5,5.0,4.0,20.0,1.0,20.0,2025-03-28T12:00:00Z
S-2252-1-28698,Spring 2025,2024-25,CEE-029,Arpad Horvath,True,REGULAR,CIVENG 11,91,91.0,3.0,273.0,1.0,273.0,2025-03-28T12:00:00Z
X-2252-28700-29505,Spring 2025,2024-25,CEE-024,Sanjay Govindjee,True,REGULAR,CIVENG C30 | MECENG C85,135,135.0,3.0,405.0,1.0,405.0,2025-03-28T12:00:00Z
S-2252-1-28705,Spring 2025,2024-25,CEE-037,Shaofan Li,True,REGULAR,CIVENG 60,97,97.0,3.0,291.0,1.0,291.0,2025-03-28T12:00:00Z
S-2252-1-28707,Spring 2025,2024-25,CEE-025,Mohamad Hallal,True,REGULAR,CIVENG 93,85,85.0,3.0,255.0,1.0,255.0,2025-03-28T12:00:00Z
S-2252-1-28709,Spring 2025,2024-25,CEE-013,Luis Ceferino,True,REGULAR,CIVENG 120,100,100.0,3.0,300.0,1.0,300.0,2025-03-28T12:00:00Z
S-2252-1-29025,Spring 2025,2024-25,CEE-S007,Stanislaus Tuholski,True,NON_REGULAR,CIVENG 180,35,35.0,4.0,140.0,1.0,140.0,2025-03-28T12:00:00Z
S-2252-1-29158,Spring 2025,2024-25,CEE-004,Francisco Armero,True,REGULAR,CIVENG 132,23,23.0,3.0,69.0,1.0,69.0,2025-03-28T12:00:00Z
S-2252-1-29293,Spring 2025,2024-25,CEE-S008,David Kren,True,NON_REGULAR,CIVENG 123,25,25.0,3.0,75.0,1.0,75.0,2025-03-28T12:00:00Z
S-2252-1-29308,Spring 2025,2024-25,CEE-006,Adda Athanasopoulos-Zekkos,True,REGULAR,CIVENG 175,98,98.0,3.0,294.0,1.0,294.0,2025-03-28T12:00:00Z
S-2252-1-29329,Spring 2025,2024-25,CEE-043,Kara L. Nelson,True,REGULAR,CIVENG 110,89,44.5,3.0,267.0,0.5,133.5,2025-03-28T12:00:00Z
S-2252-1-29329,Spring 2025,2024-25,CEE-S004,Jennifer Stokes-Draut,True,NON_REGULAR,CIVENG 110,89,44.5,3.0,267.0,0.5,133.5,2025-03-28T12:00:00Z
S-2252-1-29396,Spring 2025,2024-25,CEE-003,Joshua Apte,True,REGULAR,CIVENG 107,77,77.0,3.0,231.0,1.0,231.0,2025-03-28T12:00:00Z
S-2252-1-29398,Spring 2025,2024-25,CEE-S002,Manar Shami,True,NON_REGULAR,CIVENG 166,75,75.0,3.0,225.0,1.0,225.0,2025-03-28T12:00:00Z
S-2252-1-29874,Spring 2025,2024-25,CEE-014,Fotini Katopodes Chow,True,REGULAR,CIVENG 105,26,26.0,3.0,78.0,1.0,78.0,2025-03-28T12:00:00Z
S-2252-1-29947,Spring 2025,2024-25,CEE-042,Scott Moura,True,REGULAR,CIVENG 186,56,56.0,3.0,168.0,1.0,168.0,2025-03-28T12:00:00Z
OVR-2252-CIVENG-190S,Spring 2025,2024-25,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 190S,75,75.0,3.0,225.0,1.0,225.0,2025-03-28T12:00:00Z
S-2252-1-30068,Spring 2025,2024-25,CEE-047,James W. Rector,True,REGULAR,CIVENG 188,49,49.0,3.0,147.0,1.0,147.0,2025-03-28T12:00:00Z
X-2252-30011-34227,Spring 2025,2024-25,CEE-046,Jasenka Rakas,True,NON_REGULAR,CIVENG 157,11,11.0,3.0,33.0,1.0,33.0,2025-03-28T12:00:00Z
S-2258-1-15196,Fall 2025,2025-26,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,6,6.0,3.0,18.0,1.0,18.0,2025-12-20T07:45:14.581Z
S-2258-1-18484,Fall 2025,2025-26,CEE-022,Allen Goldstein,True,REGULAR,ESPM 175L,0,0.0,1.0,0.0,1.0,0.0,2025-12-20T07:45:14.581Z
S-2258-1-21572,Fall 2025,2025-26,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 105,15,15.0,4.0,60.0,1.0,60.0,2025-12-20T07:45:14.581Z
X-2258-25290-28631-29871,Fall 2025,2025-26,CEE-021,Cynthia Gerlein-Safdi,True,REGULAR,CIVENG C103N | ESPM C130 | GEOG C136,99,99.0,4.0,396.0,1.0,396.0,2025-12-20T07:45:14.581Z
S-2258-1-28868,Fall 2025,2025-26,CEE-060,Evan A. Variano,True,REGULAR,CIVENG 100,150,150.0,4.0,600.0,1.0,600.0,2025-12-20T07:45:14.581Z
S-2258-1-28872,Fall 2025,2025-26,CEE-037,Shaofan Li,True,REGULAR,CIVENG 60,90,90.0,3.0,270.0,1.0,270.0,2025-12-20T07:45:14.581Z
S-2258-1-28879,Fall 2025,2025-26,CEE-064,Dimitrios Zekkos,True,REGULAR,CIVENG 70,100,100.0,3.0,300.0,1.0,300.0,2025-12-20T07:45:14.581Z
S-2258-1-28890,Fall 2025,2025-26,CEE-038,Baoxia Mi,True,REGULAR,CIVENG 111,150,150.0,3.0,450.0,1.0,450.0,2025-12-20T07:45:14.581Z
X-2258-28894-29152,Fall 2025,2025-26,CEE-004,Francisco Armero,True,REGULAR,CIVENG C30 | MECENG C85,122,122.0,3.0,366.0,1.0,366.0,2025-12-20T07:45:14.581Z
S-2258-1-28907,Fall 2025,2025-26,CEE-051,David L. Sedlak,True,REGULAR,CIVENG 115,45,45.0,3.0,135.0,1.0,135.0,2025-12-20T07:45:14.581Z
S-2258-1-29115,Fall 2025,2025-26,CEE-025,Mohamad Hallal,True,REGULAR,ENGIN 7,432,432.0,4.0,1728.0,1.0,1728.0,2025-12-20T07:45:14.581Z
S-2258-1-29215,Fall 2025,2025-26,CEE-S006,Gary Mochizuki,True,NON_REGULAR,CIVENG 124,56,56.0,3.0,168.0,1.0,168.0,2025-12-20T07:45:14.581Z
X-2258-17155-29294,Fall 2025,2025-26,CEE-042,Scott Moura,True,REGULAR,ENGIN 93,78,78.0,1.0,78.0,1.0,78.0,2025-12-20T07:45:14.581Z
S-2258-1-29534,Fall 2025,2025-26,CEE-035,Dimitrios Konstantinidis,True,REGULAR,CIVENG 126,24,24.0,3.0,72.0,1.0,72.0,2025-12-20T07:45:14.581Z
S-2258-1-29585,Fall 2025,2025-26,CEE-059,Iris D. Tommelein,True,REGULAR,CIVENG 167,132,132.0,3.0,396.0,1.0,396.0,2025-12-20T07:45:14.581Z
X-2258-29693-30460,Fall 2025,2025-26,CEE-056,Kenichi Soga,True,REGULAR,CIVENG 170A,22,11.0,3.0,66.0,0.5,33.0,2025-12-20T07:45:14.581Z
X-2258-29693-30460,Fall 2025,2025-26,CEE-064,Dimitrios Zekkos,True,REGULAR,CIVENG 170A,22,11.0,3.0,66.0,0.5,33.0,2025-12-20T07:45:14.581Z
S-2258-1-29694,Fall 2025,2025-26,CEE-009,Tracy Becker,True,REGULAR,CIVENG 122,41,41.0,3.0,123.0,1.0,123.0,2025-12-20T07:45:14.581Z
S-2258-1-29706,Fall 2025,2025-26,CEE-038,Baoxia Mi,True,REGULAR,CIVENG 111L,10,10.0,1.0,10.0,1.0,10.0,2025-12-20T07:45:14.581Z
S-2258-1-29709,Fall 2025,2025-26,CEE-018,Maria Laura Delle Monache,True,REGULAR,CIVENG 155,43,43.0,3.0,129.0,1.0,129.0,2025-12-20T07:45:14.581Z
S-2258-1-29770,Fall 2025,2025-26,CEE-029,Arpad Horvath,True,REGULAR,CIVENG 11,84,84.0,3.0,252.0,1.0,252.0,2025-12-20T07:45:14.581Z
S-2258-1-30078,Fall 2025,2025-26,CEE-062,Ziqi Wang,True,REGULAR,CIVENG 193,27,27.0,3.0,81.0,1.0,81.0,2025-12-20T07:45:14.581Z
S-2258-1-30414,Fall 2025,2025-26,CEE-025,Mohamad Hallal,True,REGULAR,CIVENG 93,100,100.0,3.0,300.0,1.0,300.0,2025-12-20T07:45:14.581Z
S-2258-1-31584,Fall 2025,2025-26,CEE-031,Khalid Kadir,True,NON_REGULAR,POLECON 159,36,36.0,4.0,144.0,1.0,144.0,2025-12-20T07:45:14.581Z
S-2258-1-33166,Fall 2025,2025-26,CEE-060,Evan A. Variano,True,REGULAR,CIVENG 24,15,15.0,1.0,15.0,1.0,15.0,2025-12-20T07:45:14.581Z
S-2258-1-33185,Fall 2025,2025-26,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,16,16.0,3.0,48.0,1.0,48.0,2025-12-20T07:45:14.581Z
S-2258-1-33366,Fall 2025,2025-26,CEE-027,Robert Harley,True,REGULAR,CIVENG 108,83,83.0,3.0,249.0,1.0,249.0,2025-12-20T07:45:14.581Z
S-2258-1-33805,Fall 2025,2025-26,CEE-055,Nicholas Sitar,True,NON_REGULAR,CIVENG 173,32,32.0,3.0,96.0,1.0,96.0,2025-12-20T07:45:14.581Z
X-2262-15882-34509,Spring 2026,2025-26,CEE-023,Marta Gonzalez,True,REGULAR,CIVENG 153 | CYPLAN 190,51,51.0,3.0,153.0,1.0,153.0,2026-05-16T06:41:46.754Z
S-2262-1-15935,Spring 2026,2025-26,CEE-042,Scott Moura,True,REGULAR,ENGIN 194,3,3.0,3.0,9.0,1.0,9.0,2026-05-16T06:41:46.754Z
